team_name	player_name	match_id	position	account_id	team_id	player_id	player_match_minutes	player_match_np_xg_per_shot	player_match_np_xg	player_match_np_shots	player_match_goals	player_match_np_goals	player_match_xa	player_match_key_passes	player_match_op_key_passes	player_match_assists	player_match_through_balls	player_match_passes_into_box	player_match_op_passes_into_box	player_match_touches_inside_box	player_match_tackles	player_match_interceptions	player_match_possession	player_match_dribbled_past	player_match_dribbles_faced	player_match_dribbles	player_match_challenge_ratio	player_match_fouls	player_match_dispossessions	player_match_long_balls	player_match_successful_long_balls	player_match_long_ball_ratio	player_match_shots_blocked	player_match_clearances	player_match_aerials	player_match_successful_aerials	player_match_aerial_ratio	player_match_passes	player_match_successful_passes	player_match_passing_ratio	player_match_op_passes	player_match_forward_passes	player_match_backward_passes	player_match_sideways_passes	player_match_op_f3_passes	player_match_op_f3_forward_passes	player_match_op_f3_backward_passes	player_match_op_f3_sideways_passes	player_match_np_shots_on_target	player_match_crosses	player_match_successful_crosses	player_match_crossing_ratio	player_match_penalties_won	player_match_passes_inside_box	player_match_op_xa	player_match_op_assists	player_match_pressured_long_balls	player_match_unpressured_long_balls	player_match_aggressive_actions	player_match_turnovers	player_match_crosses_into_box	player_match_sp_xa	player_match_op_shots	player_match_touches	player_match_pressure_regains	player_match_box_cross_ratio	player_match_deep_progressions	player_match_shot_touch_ratio	player_match_fouls_won	player_match_xgchain	player_match_op_xgchain	player_match_xgbuildup	player_match_op_xgbuildup	player_match_xgchain_per_possession	player_match_op_xgchain_per_possession	player_match_xgbuildup_per_possession	player_match_op_xgbuildup_per_possession	player_match_pressures	player_match_pressure_duration_total	player_match_pressure_duration_avg	player_match_pressured_action_fails	player_match_counterpressures	player_match_counterpressure_duration_total	player_match_counterpressure_duration_avg	player_match_counterpressured_action_fails	player_match_obv	player_match_obv_pass	player_match_obv_shot	player_match_obv_defensive_action	player_match_obv_dribble_carry	player_match_obv_gk	player_match_deep_completions	player_match_ball_recoveries	player_match_np_psxg	player_match_penalties_faced	player_match_penalties_conceded	player_match_fhalf_ball_recoveries	player_match_average_space_received_in	player_match_average_fhalf_space_received_in	player_match_average_f3_space_received_in	player_match_ball_receipts_in_space_10	player_match_ball_receipts_in_space_2	player_match_ball_receipts_in_space_5	player_match_fhalf_ball_receipts_in_space_10	player_match_fhalf_ball_receipts_in_space_2	player_match_fhalf_ball_receipts_in_space_5	player_match_f3_ball_receipts_in_space_10	player_match_f3_ball_receipts_in_space_2	player_match_f3_ball_receipts_in_space_5	player_match_lbp	player_match_lbp_completed	player_match_fhalf_lbp_completed	player_match_f3_lbp_completed	player_match_fhalf_lbp	player_match_f3_lbp	player_match_obv_lbp	player_match_fhalf_obv_lbp	player_match_f3_obv_lbp	player_match_lbp_received	player_match_fhalf_lbp_received	player_match_f3_lbp_received	player_match_average_lbp_to_space_distance	player_match_fhalf_average_lbp_to_space_distance	player_match_f3_average_lbp_to_space_distance	player_match_lbp_to_space_10_received	player_match_fhalf_lbp_to_space_10_received	player_match_f3_lbp_to_space_10_received	player_match_lbp_to_space_2_received	player_match_fhalf_lbp_to_space_2_received	player_match_f3_lbp_to_space_2_received	player_match_lbp_to_space_5_received	player_match_fhalf_lbp_to_space_5_received	player_match_f3_lbp_to_space_5_received	player_match_average_lbp_to_space_received_distance	player_match_fhalf_average_lbp_to_space_received_distance	player_match_f3_average_lbp_to_space_received_distance	player_match_lbp_to_space_10	player_match_fhalf_lbp_to_space_10	player_match_f3_lbp_to_space_10	player_match_lbp_to_space_2	player_match_fhalf_lbp_to_space_2	player_match_f3_lbp_to_space_2	player_match_lbp_to_space_5	player_match_fhalf_lbp_to_space_5	player_match_f3_lbp_to_space_5	player_match_passes_360	player_match_obv_passes_360	player_match_fhalf_passes_360	player_match_fhalf_obv_passes_360	player_match_f3_passes_360	player_match_f3_obv_passes_360	player_match_ball_receipts_360	player_match_fhalf_ball_receipts_360	player_match_f3_ball_receipts_360	player_match_360_minutes	player_match_defensive_actions
Cracovia Kraków	Ajdin Hasić	3939504	Winger	21213	820	47380	103.083336	0.04750162363052368	0.14250487	3	0	0	0.19778875	2	2	0	0	4	4	6	1	0	0.53815264	0	0	1	1.0	1	1	13	5	0.38461538461538464	0	1	6	3	0.5	60	41	0.6833333333333333	51	13	13	34	21	5	3	13	1	7	2	0.2857142857142857	0	0	0.19778875	0	1	13	10	4	2	0.0	3	98	4	0.5	11	0.030612244897959183	1	0.74014187	0.71042585	0.5423531	0.51263714	0.013457124883478338	0.012916833704168146	0.009860965338620272	0.009320675243030895	27.0	17.849941	0.661108925110764	4.0	8.0	4.081713	0.5102141294628382	1.0	0.25612473	0.22535647	-0.11941559	-0.0084560355	0.15863991		1	11	0.3558866	0	0	6	5.633618	6.0944014	6.845953	4	34	22	4	31	20	2	13	9	20	10	9	5	16	12	0.26488283	0.2532179	0.23907311	11	7	1	7.034885	7.5760274	5.473906	0	0	0	6	5	0	2	2	0	2.80332	3.3439791	1.0833343	2	2	0	9	8	5	5	5	3	50	0.29673317	37	0.29861286	25	0.2914405	41	34	15	103.083336	29
Cracovia Kraków	Ajdin Hasić	3939518	Winger	21213	820	47380	97.26667		0.0	0	0	0	0.562443	2	1	1	0	2	0	2	0	1	0.45141065	3	3	1	0.0	1	5	4	2	0.5	0	0	4	0	0.0	40	31	0.775	31	7	6	27	12	4	2	6	0	2	0	0.0	0	1	0.17307317	0	0	4	9	4	0	0.38936988	0	71	2	0.0	7	0.0	4	1.1377599	0.26428756	0.74839	0.26428756	0.030750268214457744	0.0071429070588704706	0.02022675726864789	0.0071429070588704706	18.0	14.869923	0.8261068802740839	1.0	9.0	7.541951	0.8379945456981659	1.0	0.5608419	0.5371748		0.024502493	-0.0008353493		1	6	0.0	0	0	5	6.000848	6.127751	5.790061	5	25	16	3	21	14	1	11	6	6	2	1	1	5	5	-0.051905226	-0.054471586	-0.054471586	4	4	1	4.827271	5.940425	5.940425	0	0	0	2	2	1	0	0	0	2.1601343	2.1601343	2.8700242	0	0	0	2	1	1	1	1	1	28	-0.047179274	23	-0.024596825	14	-0.04105781	31	24	11	97.26667	19
Cracovia Kraków	Ajdin Hasić	3939522	Winger	21213	820	47380	74.7	0.040487710386514664	0.16195084	4	0	0	0.22618517	4	2	0	0	4	2	6	1	0	0.60359406	2	3	2	0.3333333333333333	1	2	6	3	0.5	0	0	1	0	0.0	49	38	0.7755102040816326	47	13	9	27	27	10	5	12	1	3	0	0.0	0	0	0.1365276	0	1	5	4	6	0	0.089657575	4	100	3	0.0	14	0.04	1	1.1735599	1.1735599	1.0645603	1.0645603	0.02933899760246277	0.02933899760246277	0.026614007353782655	0.026614007353782655	10.0	8.121426	0.8121426045894623	3.0	6.0	5.2557044	0.8759506791830063	3.0	0.08510108	0.21713895	-0.11173523	0.006149049	-0.026451634		1	7	0.2230225	0	0	7	6.0750213	6.4399414	6.768282	7	40	27	6	33	23	4	18	13	12	5	5	3	12	10	0.115628794	0.115628794	0.097059056	11	8	4	3.7289493	3.7289493	3.742592	0	0	0	9	7	4	4	3	2	3.6531947	3.9229302	4.050546	0	0	0	4	4	2	0	0	0	45	0.10569802	39	0.10727018	25	0.07010628	46	37	19	74.7	12
Cracovia Kraków	Amir Al-Ammari	3939378	Defensive Midfield	21213	820	63329	54.4	0.2080528736114502	0.20805287	1	0	0	0.0	0	0	0	0	0	0	1	1	0	0.51602566	0	0	0	1.0	1	0	6	2	0.3333333333333333	0	1	2	0	0.0	29	20	0.6896551724137931	28	13	2	14	3	2	0	1	0	0	0		0	0	0.0	0	1	6	6	1	0	0.0	1	50	0		2	0.02	2	0.29791242	0.29791242	0.29791242	0.29791242	0.01145816995547368	0.01145816995547368	0.01145816995547368	0.01145816995547368	7.0	4.356071	0.622295869248254	2.0	2.0	1.2213	0.6106500029563904	0.0	-0.1430389	0.037694223	-0.1490817	-0.064426616	0.032775212		0	6	0.0	0	0	3	6.386945	4.7322564	2.7550097	3	21	14	0	6	2	0	1	0	11	5	1	1	5	2	0.08412341	0.015635867	0.018054523	4	0	0	2.8899019			0	0	0	4	0	0	4	0	0	7.0676155			0	0	0	2	0	0	0	0	0	27	0.0442634	8	0.01229649	2	0.018054523	21	6	1	54.4	9
Cracovia Kraków	Amir Al-Ammari	3939393	Center Midfield	21213	820	63329	71.85		0.0	0	0	0	0.0072629466	1	0	1	0	0	0	1	0	1	0.42518836	1	1	0	0.0	3	0	7	2	0.2857142857142857	0	1	2	0	0.0	25	14	0.56	22	5	3	17	5	0	1	4	0	2	0	0.0	0	0	0.0	0	2	6	17	4	0	0.0072629466	0	39	5		2	0.0	0	0.026426919	0.0	0.019163972	0.0	0.0009438185287373406	0.0	0.0006844275631010532	0.0	27.0	22.848446	0.8462387003280498	2.0	3.0	1.8761969	0.6253989934921265	2.0	-0.03711423	-0.006239183		-0.010351377	-0.020523671		0	7	0.0	0	0	4	4.8187456	5.866888	6.156564	1	10	4	1	6	3	1	4	2	6	2	1	0	3	1	0.048024766	0.038958456	-0.0014451975	4	3	2	4.488306	3.300307		0	0	0	4	3	2	1	1	1	4.059228	4.5308895	5.321574	0	0	0	2	1	0	1	0	0	18	0.023289554	11	0.028815523	4	-0.02632493	11	6	4	71.85	30
Cracovia Kraków	Amir Al-Ammari	3939396	Defensive Midfield	21213	820	63329	29.233334		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	1	0.4831081	0	0	0		2	0	0	0		0	0	0	0		14	10	0.7142857142857143	13	4	0	10	4	1	0	3	0	1	0	0.0	0	0	0.0	0	0	0	3	1	0	0.0	0	21	0		2	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.018634	0.6697723418474197	0.0	1.0	0.976071	0.9760710000991821	0.0	0.04258914	-0.017890766		0.014147842	0.046332076		0	4	0.0	0	0	2	3.7113433	3.2607753	3.1483965	0	5	1	0	2	0	0	1	0	6	3	1	1	2	2	0.013887273	-0.006285282	-0.006285282	2	2	1	5.931817	6.3488607	6.3488607	0	0	0	1	1	0	0	0	0	2.4789052	2.4789052	1.4722775	0	0	0	3	1	1	2	1	1	12	-0.01888273	6	-0.03302154	3	-0.048183497	7	3	2	29.233334	8
Cracovia Kraków	Amir Al-Ammari	3939405	Defensive Midfield	21213	820	63329	29.6		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	0	0.397878	1	2	0	0.5	0	0	2	0	0.0	0	0	2	0	0.0	6	3	0.5	4	3	0	3	0	0	0	0	0	0	0		0	0	0.0	0	0	2	3	0	0	0.0	0	6	1		0	0.0	1	0.043938987	0.043938987	0.043938987	0.043938987	0.004882109661897023	0.004882109661897023	0.004882109661897023	0.004882109661897023	5.0	2.704791	0.5409582018852234	0.0	0.0			0.0	-0.023096649	-0.0314852		0.008388552	0.0		0	1	0.0	0	0	0	1.828657	1.828657		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1	1	0				0	0	0	0	0	0	0	0	0	1.828657	1.828657		0	0	0	0	0	0	0	0	0	4	0.005667899	1		0		1	1	0	29.6	6
Cracovia Kraków	Amir Al-Ammari	3939416	Defensive Midfield	21213	820	63329	34.383335		0.0	0	0	0	0.0	0	0	0	0	0	0	0	2	1	0.25265393	0	0	0	1.0	0	2	0	0		0	7	0	0		6	4	0.6666666666666666	6	4	0	2	1	0	0	1	0	0	0		0	0	0.0	0	7	0	7	0	0	0.0	0	20	4		1	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	6.5494595	0.5954053591598164	0.0	1.0	0.55785	0.5578500032424927	0.0	0.31742933	0.08096193		0.22800085	0.008466562		0	5	0.0	0	0	1	0.6193146	0.6193146	0.6193146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	6	0.08096193	1	0.01961216	0		1	1	1	34.383335	13
Cracovia Kraków	Amir Al-Ammari	3939423	Defensive Midfield	21213	820	63329	67.35		0.0	0	0	0	0.052696206	2	2	0	0	1	1	0	1	1	0.45352742	2	2	1	0.3333333333333333	2	0	4	2	0.5	0	0	0	0		21	10	0.47619047619047616	21	9	1	11	5	2	0	3	0	1	0	0.0	0	0	0.052696206	0	1	3	9	1	0	0.0	0	26	4	0.0	5	0.0	1	0.30704948	0.30704948	0.28375614	0.28375614	0.01535247415304184	0.01535247415304184	0.014187806844711303	0.014187806844711303	17.0	14.95165	0.879508772317101	3.0	4.0	5.450741	1.3626852259039879	1.0	0.00022723526	0.024917368		-0.05717702	0.0324869		0	11	0.0	0	0	5	6.8688307	8.595367		3	11	6	3	7	5	0	0	0	10	3	2	0	6	1	-0.003373295	0.0036673155	-0.012965418	0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	20	0.028855238	11	-0.002427226	2	-0.007425544	11	7	0	67.35	20
Cracovia Kraków	Amir Al-Ammari	3939438	Defensive Midfield	21213	820	63329	29.25	0.006491092033684254	0.006491092	1	0	0	0.06710954	1	1	0	0	1	1	0	1	0	0.5160523	2	2	0	0.3333333333333333	1	0	3	2	0.6666666666666666	1	0	0	0		13	10	0.7692307692307693	12	3	2	8	3	1	0	2	0	0	0		0	0	0.06710954	0	0	3	4	0	0	0.0	1	23	2	0.0	1	0.043478260869565216	0	0.25455958	0.25455958	0.2480685	0.2480685	0.01590997353196144	0.01590997353196144	0.015504281036555767	0.015504281036555767	6.0	10.162994	1.6938323304057121	1.0	1.0	0.207116	0.2071159929037094	0.0	0.14847255	0.12484492	-0.022800999	0.011227382	0.03520124		0	5	0.0	0	0	3	10.743471	8.867502	8.790204	2	8	6	0	3	3	0	2	2	2	1	1	1	2	1	0.14759684	0.14759684	0.15510957	0	0	0	3.3275206	3.3275206	3.3275206	0	0	0	0	0	0	0	0	0				0	0	0	1	1	1	0	0	0	12	0.1472184	5	0.15196823	2	0.16911544	8	3	2	29.25	8
Cracovia Kraków	Amir Al-Ammari	3939441	Defensive Midfield	21213	820	63329	12.633333		0.0	0	0	0	0.086334705	1	0	1	0	1	0	0	0	0	0.3817967	0	0	0		0	0	1	0	0.0	0	1	2	1	0.5	7	6	0.8571428571428571	5	0	2	5	0	0	0	0	0	0	0		0	0	0.0	0	1	1	1	0	0	0.086334705	0	11	0	0.0	0	0.0	0	0.086334705	0.0	0.0	0.0	0.014389117558797201	0.0	0.0	0.0	1.0	1.56934	1.5693399906158447	0.0	1.0	1.56934	1.5693399906158447	0.0	0.030774288	0.033867784		-0.017165473	0.014071976		0	1	0.0	0	0	0	6.093924	7.5838003		1	4	2	1	2	1	0	0	0	1	0	0	0	1	1	-0.0032112435	-0.0032112435		0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	5	-0.004728992	1	-0.0032112435	0		4	2	0	12.633333	1
Cracovia Kraków	Amir Al-Ammari	3939454	Winger	21213	820	63329	10.433333	0.026463458314538002	0.026463458	1	0	0	0.0	0	0	0	0	1	1	1	0	0	0.58784676	1	1	0	0.0	0	0	0	0		0	0	0	0		3	3	1.0	3	0	0	3	2	0	0	2	0	0	0		0	0	0.0	0	0	0	1	0	0	0.0	1	8	1	0.0	2	0.125	0	0.1623954	0.1623954	0.13593194	0.13593194	0.040598850697278976	0.040598850697278976	0.033982984721660614	0.033982984721660614	3.0	1.94	0.6466666758060455	1.0	0.0			0.0	0.019989412	0.038631883	-0.04769424	-0.0032637082	0.032315485		0	1	0.0	0	0	1	6.1505375	6.1212387	4.4056745	0	3	2	0	2	1	0	1	0	1	1	1	1	1	1	0.019662678	0.019662678	0.019662678	1	1	0	6.587251	6.587251	6.587251	0	0	0	1	1	0	1	1	0	7.8368034	7.8368034		0	0	0	1	1	1	1	1	1	3	0.038631883	2	0.03611608	1	0.019662678	3	2	1	10.433333	3
Cracovia Kraków	Amir Al-Ammari	3939476	Winger	21213	820	63329	15.916667		0.0	0	0	0	0.036727294	1	1	0	0	0	0	0	0	1	0.41913748	0	0	0		0	0	0	0		0	0	1	0	0.0	4	2	0.5	4	0	0	4	1	0	0	1	0	0	0		0	0	0.036727294	0	0	0	3	2	0	0.0	0	10	0		1	0.0	0	0.036727294	0.036727294	0.0	0.0	0.004590911790728569	0.004590911790728569	0.0	0.0	3.0	1.323446	0.44114866852760315	0.0	1.0	0.452435	0.4524349868297577	0.0	-0.036498494	-0.0053606005		0.018254152	-0.049392045		0	0	0.0	0	0	0	4.5245185	6.9985642	2.4514604	1	5	1	1	2	1	0	1	0	4	2	1	0	2	1	-0.0053606005	-9.5982105e-05	-0.017733196	2	1	1	4.087218	4.25705		0	0	0	1	1	1	0	0	0	2.1834137	2.4514604	2.4514604	0	0	0	2	1	0	0	0	0	4	-0.0053606005	2	-9.5982105e-05	1	-0.017733196	6	2	1	15.916667	3
Cracovia Kraków	Amir Al-Ammari	3939477	Defensive Midfield	21213	820	63329	14.35	0.019721612334251404	0.019721612	1	0	0	0.0	0	0	0	0	0	0	0	0	0	0.3460381	0	0	0		0	0	0	0		1	0	0	0		4	3	0.75	4	1	2	1	0	0	0	0	0	0	0		0	0	0.0	0	0	0	2	0	0	0.0	1	8	0		0	0.125	1	0.019721612	0.019721612	0.019721612	0.019721612	0.0032869353890419006	0.0032869353890419006	0.0032869353890419006	0.0032869353890419006	2.0	1.386305	0.6931524872779846	0.0	0.0			0.0	-0.067460515	-0.02092365	-0.036850363	-0.016884528	0.00719803		0	3	0.0	0	0	2	1.7090075			0	1	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	4	-0.02092365	1	0.0037517305	0		3	0	0	14.35	2
Cracovia Kraków	Amir Al-Ammari	3939486	Defensive Midfield	21213	820	63329	4.133333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	0	0.47403315	0	0	0	1.0	1	0	1	0	0.0	0	0	0	0		3	2	0.6666666666666666	3	1	0	2	0	0	0	0	0	0	0		0	0	0.0	0	0	1	1	1	0	0.0	0	6	1		0	0.0	0	0.030990275	0.030990275	0.030990275	0.030990275	0.007747568655759096	0.007747568655759096	0.007747568655759096	0.007747568655759096	3.0	4.549685	1.5165616472562153	0.0	0.0			0.0	-0.034151673	-0.005153967		-0.029736586	0.0007388778		0	0	0.0	0	0	0	5.745563	4.128206		0	4	2	0	1	0	0	0	0	1	0	0	0	0	0	-0.0009619081			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	3	-0.005153967	1	-0.0002496066	0		4	1	0	4.133333	5
Cracovia Kraków	Amir Al-Ammari	3939498	Defensive Midfield	21213	820	63329	16.316668		0.0	0	0	0	0.014351869	1	1	0	0	1	1	0	0	1	0.44966444	0	0	0		0	0	1	0	0.0	0	0	1	0	0.0	7	6	0.8571428571428571	7	4	0	3	4	1	0	3	0	0	0		0	0	0.014351869	0	1	0	1	0	0	0.0	0	10	0	0.0	1	0.0	1	0.014351869	0.014351869	0.014351869	0.014351869	0.002870373800396919	0.002870373800396919	0.002870373800396919	0.002870373800396919	1.0	0.500358	0.500357985496521	0.0	0.0			0.0	0.16876717	0.14673497		-0.017404689	0.039436884		0	4	0.0	0	0	3	5.5576267	9.984714	9.984714	0	2	2	0	1	1	0	1	1	4	3	1	1	1	1	0.10739033	0.09179473	0.09179473	1	0	0	6.840373			0	0	0	0	0	0	0	0	0	1.4670395			0	0	0	2	0	0	2	0	0	7	0.14673497	4	0.13113937	3	0.11396174	3	1	1	16.316668	1
Cracovia Kraków	Amir Al-Ammari	3939504	Defensive Midfield	21213	820	63329	29.466667		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	1	0.53815264	1	2	0	0.5	3	1	2	0	0.0	0	0	2	1	0.5	12	7	0.5833333333333334	12	5	2	5	3	0	1	2	0	0	0		0	0	0.0	0	0	2	3	0	0	0.0	0	19	2		0	0.0	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.40964	1.068273330728213	1.0	1.0	1.442289	1.4422889947891235	1.0	0.04197119	-0.011895536		0.029448666	0.02441806		0	3	0.0	0	0	3	6.250744	5.246646	4.3141365	1	8	7	0	4	3	0	2	1	2	0	0	0	2	1	-0.016112642	-0.016112642	-0.011394569	1	0	0				0	0	0	1	0	0	1	0	0	9.120201			0	0	0	0	0	0	0	0	0	11	-0.014315068	7	-0.009160166	4	-0.0057699075	10	5	3	29.466667	10
Cracovia Kraków	Amir Al-Ammari	3939518	Defensive Midfield	21213	820	63329	25.65	0.027228139340877533	0.02722814	1	0	0	0.0	0	0	0	0	0	0	0	0	0	0.45141065	0	0	0		0	0	1	0	0.0	0	0	1	0	0.0	8	7	0.875	8	1	0	7	2	0	0	2	0	0	0		0	0	0.0	0	0	1	2	0	0	0.0	1	16	1		1	0.0625	0	0.086778045	0.086778045	0.05954991	0.05954991	0.01735560894012451	0.01735560894012451	0.011909981817007064	0.011909981817007064	3.0	1.670866	0.5569553275903066	0.0	1.0	0.657314	0.6573140025138855	0.0	-0.012006192	-0.0017637992	-0.014335755		0.004093362		0	1	0.0	0	0	0	7.393348	6.630114	6.86173	2	8	5	1	7	4	1	2	1	2	1	0	0	1	0	-0.008832197	-0.00914497		0	0	0	3.540188			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	0	0	0	8	-0.0017637992	5	-0.0068368427	1	0.0002187118	8	7	2	25.65	3
Cracovia Kraków	Andreas Skovgaard	3939486	Center Back	21213	820	17038	91.1	0.08572512120008469	0.08572512	1	0	0	0.0	0	0	0	1	1	1	2	2	1	0.47403315	1	2	0	0.6666666666666666	2	1	5	2	0.4	0	2	4	3	0.75	54	47	0.8703703703703703	53	17	2	35	9	2	1	6	0	0	0		0	0	0.0	0	2	5	7	0	0	0.0	1	99	2	0.0	7	0.010101010101010102	1	1.0889149	1.0889149	1.0031898	1.0031898	0.027920894133738983	0.027920894133738983	0.025722815440251276	0.025722815440251276	7.0	5.6728077	0.8104011246136257	1.0	1.0	0.409194	0.4091939926147461	0.0	-0.0071146246	0.19085427	-0.16359976	0.021345366	-0.055714503		0	9	0.0	0	0	4	10.11906	10.9176655	1.1169163	18	32	32	10	14	14	0	0	0	9	5	0	0	0	0	0.12378449			0	0	0	6.277873			0	0	0	0	0	0	0	0	0				0	0	0	3	0	0	2	0	0	48	0.18452428	17	0.045495532	2	0.0069466606	33	15	1	91.1	11
Cracovia Kraków	Andreas Skovgaard	3939498	Center Back	21213	820	17038	98.73333		0.0	0	0	0	0.0	0	0	0	0	0	0	1	2	1	0.44966444	0	0	0	1.0	0	0	6	3	0.5	2	8	5	4	0.8	45	35	0.7777777777777778	45	15	2	28	5	4	0	1	0	0	0		0	0	0.0	0	8	6	6	0	0	0.0	0	83	2		3	0.0	2	0.26730424	0.26730424	0.26730424	0.26730424	0.006364386706125168	0.006364386706125168	0.006364386706125168	0.006364386706125168	7.0	7.8719234	1.1245604455471039	1.0	0.0			0.0	0.1120279	-0.007898675		0.09164713	0.028279422		0	11	0.0	0	0	4	10.907174	8.628057	5.2905717	14	30	23	2	6	5	0	2	1	7	4	1	0	2	0	-0.0030335374	-0.009017896		0	0	0	3.5124893	3.8306136		0	0	0	0	0	0	0	0	0				0	0	0	2	1	0	0	0	0	39	0.0046650833	7	-0.008637585	3	-0.0069754072	30	6	2	98.73333	9
Cracovia Kraków	Andreas Skovgaard	3939504	Center Back	21213	820	17038	103.083336		0.0	0	0	0	0.0	0	0	0	0	1	1	0	1	2	0.53815264	1	1	0	0.5	1	0	10	6	0.6	0	4	6	4	0.6666666666666666	62	56	0.9032258064516129	61	15	3	44	5	1	0	4	0	2	1	0.5	0	0	0.0	0	4	10	7	0	1	0.0	0	111	2	1.0	1	0.0	0	0.31937143	0.31937143	0.31937143	0.31937143	0.006942857218825299	0.006942857218825299	0.006942857218825299	0.006942857218825299	9.0	4.416603	0.49073366986380684	2.0	0.0			0.0	0.21851847	0.01609211		0.07777115	0.12465518		0	12	0.0	0	0	1	10.512493	9.065317	5.991539	17	34	32	4	9	8	0	3	3	12	7	1	1	3	2	0.01340615	-0.008251373	-0.00061312784	0	0	0	7.107207			0	0	0	0	0	0	0	0	0				1	0	0	4	0	0	3	0	0	58	0.0069300095	15	-0.009227296	6	-0.00046898797	34	9	3	103.083336	11
Cracovia Kraków	Andreas Skovgaard	3939518	Center Back	21213	820	17038	97.26667		0.0	0	0	0	0.0	0	0	0	0	0	0	0	3	1	0.45141065	0	1	0	1.0	1	0	11	1	0.09090909090909091	1	3	7	6	0.8571428571428571	63	44	0.6984126984126984	58	25	0	38	3	1	0	2	0	1	0	0.0	0	0	0.0	0	3	11	10	0	0	0.0	0	95	3		2	0.0	1	0.34309474	0.34309474	0.34309474	0.34309474	0.006353606228475217	0.006353606228475217	0.006353606228475217	0.006353606228475217	8.0	4.398399	0.5497998781502247	1.0	0.0			0.0	-0.5269241	0.14446932		-0.7155652	0.044171706		0	17	0.0	0	0	4	8.553865	7.9859204	8.357594	7	28	25	2	10	9	1	2	2	18	6	1	0	2	1	0.05497071	-0.015221489	-0.012255221	0	0	0	5.3733	5.655141		0	0	0	0	0	0	0	0	0				0	0	0	5	1	0	3	1	0	55	0.1324875	16	0.04647621	3	0.0062696766	28	10	2	97.26667	12
Cracovia Kraków	Andreas Skovgaard	3939522	Center Back	21213	820	17038	98.36667		0.0	0	0	0	0.024898218	1	1	0	1	2	2	0	2	4	0.60359406	1	1	0	0.6666666666666666	1	0	6	3	0.5	1	6	5	4	0.8	67	54	0.8059701492537313	66	23	3	41	7	3	1	3	0	0	0		0	0	0.024898218	0	6	6	7	0	0	0.0	0	113	4	0.0	4	0.0	0	0.6820783	0.6820783	0.6571801	0.6571801	0.012179969676903315	0.012179969676903315	0.0117353584085192	0.0117353584085192	9.0	5.755282	0.6394757794009315	3.0	1.0	0.329293	0.32929301261901855	1.0	0.4095887	0.15895851		0.09128153	0.15934876		0	19	0.0	0	0	3	9.973459	9.118984	5.3398833	16	35	30	4	9	8	0	2	1	10	4	2	0	2	0	0.13690367	0.14753714		1	1	1	3.8319905	4.0047755		0	0	0	1	1	1	0	0	0	4.325893	4.325893	4.325893	0	0	0	2	1	0	0	0	0	62	0.15698884	15	0.17752504	3	-0.0017856574	35	9	2	98.36667	12
Cracovia Kraków	Arttu Hoskonen	3939393	Center Back	21213	820	42006	22.5		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	1	0.42518836	0	0	0		0	0	1	0	0.0	1	0	1	1	1.0	12	10	0.8333333333333334	10	4	0	8	1	0	0	1	0	0	0		0	0	0.0	0	0	1	0	0	0	0.0	0	21	0		1	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.027039774	0.02678695		0.0018501813	-0.0015973574		0	1	0.0	0	0	0	8.530411	7.2859507		2	6	4	0	1	1	0	0	0	1	0	0	0	0	0	-0.0013811719			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	8	0.016495153	0		0		6	1	0	22.5	0
