	match_id	newest_date	file_date	is_file_up_to_date
1300	3952891	2024-10-13 11:33:00.574472	2024-10-04 06:55:18.157708	False
1301	3952896	2024-10-15 10:23:53.671309	2024-10-04 06:55:20.205945	False
1302	3952909	2024-10-14 11:20:35.137222	2024-10-04 06:55:22.162779	False
1303	3952929	2024-10-09 09:54:21.319392		False
1304	3952935	2024-11-18 13:35:08.196406		False
1305	3952932	2024-10-12 16:53:41.798279		False
1306	3952937	2024-11-17 14:42:20.302086		False
1307	3952933	2024-11-18 13:16:07.810972		False
1308	3952936	2024-11-19 11:42:09.815866		False
1309	3952898	2024-11-19 12:28:36.595989	2024-10-04 06:55:24.796588	False
1310	3952894	2024-11-20 10:58:50.176101	2024-10-04 06:55:26.691976	False
1311	3952899	2024-10-15 11:38:53.572664	2024-10-04 06:55:28.982136	False
1312	3952904	2024-11-18 12:18:15.289395	2024-10-04 06:55:31.255122	False
1313	3952921	2024-10-15 13:15:34.295519	2024-10-04 06:55:33.160269	False
1314	3952918	2024-10-15 16:33:33.734472	2024-10-04 06:55:34.800353	False
1315	3952907	2024-10-15 13:32:30.856284	2024-10-04 06:55:37.042026	False
1316	3952886	2024-11-17 11:52:14.036755	2024-10-04 06:55:41.050635	False
1317	3952875	2024-11-19 08:11:06.347567	2024-10-04 06:55:44.937047	False
1318	3952900	2024-10-14 16:33:28.743860	2024-10-04 06:55:47.381891	False
1319	3952867	2024-11-18 09:23:35.671725	2024-10-04 06:55:52.937312	False
1320	3952863	2024-10-15 12:09:05.181219	2024-10-04 06:55:54.788554	False
1321	3952866	2024-11-18 10:07:42.165440	2024-10-04 06:55:57.087659	False
1322	3952862	2024-11-18 11:31:29.185480	2024-10-04 06:55:59.454713	False
1323	3952856	2024-10-15 12:58:58.474032	2024-10-04 06:56:03.274516	False
1324	3952854	2024-11-20 09:37:11.698874	2024-10-04 06:56:05.518316	False
1325	3952851	2024-11-20 01:25:30.042944	2024-10-04 06:56:09.206522	False
1326	3953080	2024-12-24 23:55:17.173125		False
1327	3953079	2024-12-23 21:24:41.322198		False
1328	3953077	2024-12-24 22:18:23.742626		False
1329	3953076	2024-12-24 18:44:38.787987		False
1330	3953072	2024-12-23 09:30:26.229945		False
1331	3953071	2024-12-25 13:22:44.063892		False
1332	3953069	2024-12-26 12:31:36.007036		False
1333	3953067	2024-12-21 12:00:08.248000		False
1334	3953064	2024-12-20 15:58:59.449903		False
1335	3953063	2024-12-23 09:55:12.578128		False
1336	3953060	2024-12-24 19:44:55.165377		False
1337	3953059	2024-12-25 16:21:20.241803		False
1338	3953058	2024-12-26 16:45:49.592048		False
1339	3953057	2024-12-18 06:13:00.135526		False
1340	3953052	2024-12-25 15:14:52.727443		False
1341	3953051	2024-12-15 19:55:50.227242		False
1342	3953049	2024-12-24 11:06:42.777823		False
1343	3953047	2024-12-26 23:11:18.027558		False
1344	3953046	2024-12-25 09:59:06.619259		False
1345	3953045	2024-12-11 04:44:57.093073		False
1346	3953043	2024-12-12 07:01:43.782855		False
1347	3953042	2024-12-17 05:12:53.686982		False
1348	3953041	2024-12-11 16:08:47.624304		False
1349	3953038	2024-12-10 20:54:29.457060		False
1350	3953036	2024-12-16 07:59:31.750242		False
1351	3953035	2024-12-04 13:55:34.109996		False
1352	3953034	2024-12-06 10:51:53.832432		False
1353	3953033	2024-12-02 08:55:25.860102		False
1354	3953030	2024-12-17 15:56:47.069486		False
1355	3953029	2024-12-19 18:33:27.148437		False
1356	3953028	2024-12-10 18:11:38.617981		False
1357	3953027	2024-12-11 22:04:21.922232		False
1358	3953026	2024-12-25 06:23:55.642868		False
1359	3953025	2024-11-25 13:55:26.875304		False
1360	3953021	2024-11-25 20:32:35.060614		False
1361	3953020	2024-11-30 12:16:24.944577		False
1362	3953018	2024-12-02 11:50:41.003490		False
1363	3953016	2024-12-01 01:59:32.185212		False
1364	3953015	2024-11-27 02:00:11.907933		False
1365	3953014	2024-11-27 10:22:03.064288		False
1366	3953013	2024-11-19 09:19:57.112976		False
1367	3953007	2024-11-22 14:11:49.717100		False
1368	3953003	2024-12-02 18:51:49.605656		False
1369	3952998	2024-11-18 13:17:26.490579		False
1370	3952995	2024-11-24 21:58:22.156465		False
1371	3952994	2024-11-20 13:59:14.694862		False
1372	3952993	2024-11-18 16:25:28.392090		False
1373	3952992	2024-12-19 11:45:49.905136		False
1374	3952990	2024-11-09 16:30:24.826241		False
1375	3952989	2024-11-09 15:58:31.340378		False
1376	3952987	2024-11-06 17:34:14.491763		False
1377	3952986	2024-11-09 18:14:31.410549		False
1378	3952985	2024-11-09 16:03:01.947477		False
1379	3952984	2024-11-10 08:25:16.293287		False
1380	3952981	2024-10-28 18:03:48.508384		False
1381	3952980	2024-10-29 09:18:59.674059		False
1382	3952979	2024-10-31 00:57:35.135416		False
1383	3952978	2024-11-18 10:20:20.663273		False
1384	3952977	2024-10-30 19:16:49.880518		False
1385	3952974	2024-10-30 23:03:40.692714		False
1386	3952970	2024-11-10 14:36:12.653227		False
1387	3952967	2024-11-17 12:02:09.942976		False
1388	3952963	2024-11-18 12:35:26.940932		False
1389	3952959	2024-10-21 12:07:15.500972		False
1390	3952958	2024-11-18 16:46:17.840194		False
1391	3952957	2024-11-17 12:55:48.632917		False
1392	3952956	2024-11-20 15:17:02.507924		False
1393	3952954	2024-11-20 12:50:16.051903		False
1394	3952953	2024-10-23 23:49:19.525887		False
1395	3952952	2024-10-21 16:34:37.165324		False
1396	3952950	2024-11-18 10:45:01.674575		False
1397	3952948	2024-11-17 13:29:49.146071		False
1398	3952945	2024-11-18 13:46:52.820130		False
1399	3952944	2024-11-18 11:49:35.711267		False
1400	3952943	2024-11-17 13:10:55.721261		False
1401	3952941	2024-11-20 13:21:47.153231		False
1402	3952940	2024-10-21 18:06:11.692787		False
1403	3952939	2024-11-18 11:55:36.177142		False
1404	3952938	2024-11-20 16:14:59.776899		False
1405	3952934	2024-11-18 10:27:05.941776		False
1406	3952931	2024-11-18 15:29:40.429964		False
1407	3952930	2024-10-09 17:07:46.161712		False
1408	3952928	2024-10-22 02:02:58.766468		False
1409	3952927	2024-11-19 12:20:20.099735		False
1410	3952926	2024-11-18 09:28:33.936392	2024-10-04 06:56:11.389089	False
1411	3952922	2024-10-14 13:22:44.960015	2024-10-04 06:56:15.416183	False
1412	3952917	2024-11-19 10:06:41.472617	2024-10-04 06:56:17.419312	False
1413	3952916	2024-11-19 10:07:23.993141	2024-10-04 06:56:24.870368	False
1414	3952914	2024-10-14 10:01:12.001005	2024-10-04 06:56:27.555301	False
1415	3952913	2024-11-19 11:37:13.509133	2024-10-04 06:56:29.809052	False
1416	3952911	2024-11-20 12:59:26.117346	2024-10-04 06:56:34.272200	False
1417	3952910	2024-11-19 12:11:25.645886	2024-10-04 06:56:36.398936	False
1418	3952908	2024-11-19 12:57:54.788730	2024-10-04 06:56:38.443747	False
1419	3952906	2024-11-19 12:21:43.947793	2024-10-04 06:56:40.972094	False
1420	3952905	2024-10-14 10:14:28.071964	2024-10-04 06:56:42.905857	False
1421	3952903	2024-10-14 15:10:26.486081	2024-10-04 06:56:44.766393	False
1422	3952892	2024-10-14 12:07:11.783747	2024-10-04 06:56:56.555449	False
1423	3952890	2024-10-13 10:56:40.786246	2024-10-04 06:56:59.247391	False
1424	3952889	2024-11-20 15:25:15.688208	2024-10-04 06:57:01.046923	False
1425	3952888	2024-11-19 09:46:26.682358	2024-10-04 06:57:03.009902	False
1426	3952887	2024-11-19 12:58:27.141207	2024-10-04 06:57:05.428675	False
1427	3952884	2024-10-14 12:25:59.221305	2024-10-04 06:57:09.966042	False
1428	3952883	2024-11-17 11:26:48.546307	2024-10-04 06:57:11.763527	False
1429	3952882	2024-10-15 16:13:57.893911	2024-10-04 06:57:13.756429	False
1430	3952880	2024-11-18 09:32:33.438227	2024-10-04 06:57:15.649980	False
1431	3952879	2024-11-28 16:54:59.447784	2024-10-04 06:57:17.636209	False
1432	3952877	2024-10-14 11:05:22.588080	2024-10-04 06:57:21.742794	False
1433	3952874	2024-11-20 10:38:58.673047	2024-10-04 06:57:26.064053	False
1434	3952872	2024-10-15 12:40:44.197299	2024-10-04 06:57:30.856165	False
1435	3952871	2024-11-18 14:21:36.512326	2024-10-04 06:57:32.848923	False
1436	3952868	2024-11-18 09:22:30.662332	2024-10-04 06:57:39.074933	False
1437	3952860	2024-10-14 13:36:48.778668	2024-10-04 06:57:41.050976	False
1438	3952859	2024-11-20 10:00:08.906027	2024-10-04 06:57:42.871761	False
1439	3952857	2024-11-18 12:35:38.668905	2024-10-04 06:57:47.789241	False
1440	3952852	2024-11-20 15:21:48.435429	2024-10-04 06:57:52.069666	False
1441	3940605	2024-10-14 10:31:47.508285	2024-10-04 06:58:10.453001	False
1442	3938680	2024-10-15 14:10:34.933347	2024-10-04 06:58:20.044467	False
1443	3903517	2024-10-14 13:48:40.211579	2024-10-04 06:58:38.195412	False
1444	3903507	2024-11-20 11:53:33.278098	2024-10-04 06:58:45.072966	False
1445	3903487	2024-10-13 14:47:08.692181	2024-10-04 06:59:09.141721	False
1446	3903462	2024-11-19 14:04:00.575595	2024-10-04 06:59:24.624170	False
1447	3903428	2024-11-19 10:19:38.017618	2024-10-04 07:00:03.492281	False
1448	3903307	2024-11-19 11:48:34.158896	2024-10-04 07:01:05.225883	False
1449	3903513	2024-10-13 13:37:48.122771	2024-10-04 07:03:02.828497	False
1450	3903495	2024-11-19 10:34:28.106081	2024-10-04 07:03:24.597887	False
1451	3903493	2024-11-19 15:17:07.804818	2024-10-04 07:03:26.579874	False
1452	3903455	2024-10-14 09:24:47.174495	2024-10-04 07:03:57.455752	False
1453	3903262	2024-11-20 10:40:38.633357	2024-10-04 07:07:22.798577	False
1454	3940606	2024-11-20 15:09:29.411329	2024-10-04 07:07:38.190133	False
1455	3903091	2024-12-20 14:31:36.046955	2024-10-04 07:12:16.360800	False
1456	3856871	2024-11-18 10:26:19.786147	2024-10-04 07:12:48.998781	False
1457	3861007	2024-11-18 13:46:50.802892	2024-10-04 07:16:42.079918	False
1458	3860916	2024-10-15 13:45:21.906002	2024-10-04 07:19:44.145190	False
1459	3860969	2024-12-15 12:55:04.644646	2024-10-04 07:20:59.393264	False
1460	3860756	2024-12-15 15:09:24.548486	2024-10-04 07:21:46.890928	False
1461	3861174	2024-12-15 12:53:17.335695	2024-10-04 07:23:20.271889	False
1462	3861011	2024-11-18 17:07:48.879448	2024-10-04 07:25:01.106546	False
1463	3849713	2024-10-15 09:19:36.310224	2024-10-04 07:29:00.307810	False
1464	3941508	2024-12-24 07:43:05.858706		False
1465	3941509	2024-12-24 06:39:52.370624		False
1466	3941507	2024-12-24 07:43:43.279279		False
1467	3941511	2024-12-16 19:57:24.677201		False
1468	3941512	2024-12-24 04:50:07.459169		False
1469	3941510	2024-12-24 03:32:17.985593		False
1470	3941500	2024-12-17 22:28:11.043565		False
1471	3941505	2024-12-17 22:00:28.846615		False
1472	3941503	2024-12-15 20:14:11.300066		False
1473	3941421	2024-12-26 00:32:15.899996		False
1474	3941420	2024-12-24 01:51:26.126829		False
1475	3941494	2024-12-16 11:42:56.001579		False
1476	3941482	2024-11-30 18:04:26.209636		False
1477	3941489	2024-11-29 10:32:54.678448		False
1478	3941483	2024-11-27 07:36:27.141373		False
1479	3941486	2024-11-28 06:48:43.530840		False
1480	3941484	2024-11-28 22:47:05.222912		False
1481	3941504	2024-12-24 02:41:57.146725		False
1482	3941488	2024-11-25 18:34:23.607539		False
1483	3941423	2024-12-24 03:33:00.457789		False
1484	3941419	2024-12-19 15:43:36.073845		False
1485	3941422	2024-12-10 02:02:44.882533		False
1486	3941475	2024-11-11 17:45:33.177943		False
1487	3941477	2024-11-17 06:38:17.982183		False
1488	3941479	2024-11-17 00:46:34.143839		False
1489	3941468	2024-11-08 03:19:06.919685		False
1490	3941466	2024-11-18 08:03:08.689760		False
1491	3941463	2024-11-21 02:47:40.515995		False
1492	3941462	2024-10-28 16:46:43.182876		False
1493	3941461	2024-10-29 06:07:39.432743		False
1494	3941464	2024-10-29 20:49:07.694590		False
1495	3941456	2024-10-27 20:10:26.777531		False
1496	3941408	2024-11-18 10:41:40.698263	2024-10-04 08:22:35.910113	False
1497	3941453	2024-10-21 15:32:28.469434		False
1498	3941455	2024-11-17 13:46:23.962828		False
1499	3941437	2024-11-19 11:52:52.558314	2024-10-04 08:22:06.225660	False
1500	3941443	2024-11-19 12:43:30.217793		False
1501	3941438	2024-11-18 08:56:08.307378	2024-10-04 08:22:04.279160	False
1502	3941447	2024-11-18 11:06:28.849578		False
1503	3941435	2024-11-18 10:03:54.427346	2024-10-04 08:21:15.848029	False
1504	3941404	2024-10-15 12:13:28.443418	2024-10-04 08:21:21.576021	False
1505	3941418	2024-12-24 08:15:59.960470		False
1506	3941498	2024-12-18 15:36:54.723055		False
1507	3941428	2024-10-14 16:41:07.030707	2024-10-04 08:21:25.153837	False
1508	3941426	2024-11-20 15:24:46.798855	2024-10-04 08:21:26.701741	False
1509	3941416	2024-10-13 12:20:10.806402	2024-10-04 08:21:29.079555	False
1510	3941407	2024-10-13 11:30:36.455452	2024-10-04 08:21:30.918936	False
1511	3941372	2024-10-13 14:53:46.170958	2024-10-04 08:21:33.035590	False
1512	3941371	2024-10-14 10:58:34.683457	2024-10-04 08:21:38.823424	False
1513	3941369	2024-11-17 12:50:30.198058	2024-10-04 08:21:40.727865	False
1514	3941368	2024-11-20 11:48:30.728497	2024-10-04 08:21:45.451478	False
1515	3941376	2024-10-13 14:10:53.040214	2024-10-04 08:21:47.946581	False
1516	3941378	2024-10-15 13:46:00.235811	2024-10-04 08:21:50.102718	False
1517	3941370	2024-11-18 14:33:23.126404	2024-10-04 08:21:54.263651	False
1518	3941513	2024-12-26 12:57:01.467404		False
1519	3941506	2024-12-24 06:39:15.147481		False
1520	3941502	2024-12-09 00:02:23.477494		False
1521	3941501	2024-12-26 14:49:19.307405		False
1522	3941499	2024-12-10 19:00:57.008599		False
1523	3941497	2024-12-10 11:35:16.909463		False
1524	3941496	2024-12-10 03:03:00.387406		False
1525	3941495	2024-12-02 20:32:30.675903		False
1526	3941493	2024-12-10 05:02:47.261349		False
1527	3941491	2024-12-03 11:51:09.310725		False
1528	3941490	2024-12-16 09:20:53.226412		False
1529	3941487	2024-12-10 13:49:13.070934		False
1530	3941485	2024-12-26 20:21:45.142106		False
1531	3941481	2024-11-23 14:39:22.204311		False
1532	3941480	2024-11-11 17:19:38.986148		False
1533	3941478	2024-11-30 01:19:14.738086		False
1534	3941476	2024-11-12 20:33:41.481289		False
1535	3941474	2024-11-17 10:45:50.802866		False
1536	3941473	2024-11-17 16:51:10.271931		False
1537	3941472	2024-11-06 00:36:30.553423		False
1538	3941471	2024-11-21 18:32:19.896219		False
1539	3941470	2024-11-04 18:30:45.402809		False
1540	3941469	2024-12-18 20:50:13.621670		False
1541	3941467	2024-11-17 13:09:32.719060		False
1542	3941465	2024-11-17 09:13:25.212726		False
1543	3941460	2024-11-18 13:06:44.297858		False
1544	3941459	2024-10-28 20:50:11.908048		False
1545	3941458	2024-11-18 12:30:01.435945		False
1546	3941457	2024-11-19 12:25:38.772044		False
1547	3941454	2024-11-19 13:32:28.786478		False
1548	3941452	2024-11-18 23:37:10.938349		False
1549	3941451	2024-11-20 02:38:47.825366		False
1550	3941450	2024-12-26 18:08:01.800648		False
1551	3941449	2024-11-19 10:34:07.121435		False
1552	3941448	2024-11-21 02:30:59.278221		False
1553	3941446	2024-10-16 13:44:05.264325		False
1554	3941445	2024-11-18 09:10:08.468257		False
1555	3941444	2024-10-22 12:47:10.059554		False
1556	3941442	2024-10-12 22:27:26.034354		False
1557	3941440	2024-10-04 18:23:15.842580	2024-10-04 08:22:00.004528	False
1558	3941434	2024-10-16 01:32:40.655707	2024-10-04 08:22:08.313000	False
1559	3941433	2024-10-13 14:24:13.611875	2024-10-04 08:22:10.043238	False
1560	3941432	2024-11-17 12:49:19.578970	2024-10-04 08:22:12.143231	False
1561	3941431	2024-10-13 13:59:01.791554	2024-10-04 08:22:14.213294	False
1562	3941430	2024-10-15 11:08:33.203714	2024-10-04 08:22:16.068603	False
1563	3941429	2024-11-20 11:36:02.796892	2024-10-04 08:22:18.072154	False
1564	3941427	2024-11-17 12:34:21.378423	2024-10-04 08:22:19.963060	False
1565	3941425	2024-12-24 04:20:59.796271		False
1566	3941424	2024-12-16 07:13:34.608268		False
1567	3941415	2024-10-14 11:21:47.550111	2024-10-04 08:22:22.048362	False
1568	3941414	2024-11-17 14:46:52.941478	2024-10-04 08:22:24.296449	False
1569	3941413	2024-11-18 13:14:17.817189	2024-10-04 08:22:26.200770	False
1570	3941412	2024-10-15 13:27:47.283111	2024-10-04 08:22:28.157573	False
1571	3941410	2024-11-18 09:46:09.673572	2024-10-04 08:22:31.958718	False
1572	3941409	2024-11-19 09:28:56.762788	2024-10-04 08:22:33.801264	False
1573	3941406	2024-10-14 09:18:40.762011	2024-10-04 08:22:37.800174	False
1574	3941405	2024-11-18 13:41:50.096166	2024-10-04 08:22:39.731304	False
1575	3941401	2024-11-17 15:49:34.679209	2024-10-04 08:22:43.626070	False
1576	3941398	2024-11-20 16:34:32.170280	2024-10-04 08:22:49.546482	False
1577	3941396	2024-10-14 13:12:00.843665	2024-10-04 08:22:53.528896	False
1578	3941394	2024-11-20 11:03:00.776791	2024-10-04 08:23:02.463989	False
1579	3941393	2024-10-14 12:16:57.841873	2024-10-04 08:23:04.548262	False
1580	3941392	2024-11-18 13:51:47.977275	2024-10-04 08:23:06.139308	False
1581	3941391	2024-10-14 12:16:34.183782	2024-10-04 08:23:08.305657	False
1582	3941390	2024-10-13 12:03:04.704802	2024-10-04 08:23:09.990960	False
1583	3941388	2024-10-15 11:49:17.799593	2024-10-04 08:23:13.658903	False
1584	3941387	2024-10-15 10:58:46.999776	2024-10-04 08:23:15.259112	False
1585	3941386	2024-10-14 11:10:29.127581	2024-10-04 08:23:17.148157	False
1586	3941385	2024-11-20 15:18:25.007817	2024-10-04 08:23:19.083228	False
1587	3941383	2024-11-19 01:48:39.474094	2024-10-04 08:23:23.043857	False
1588	3941382	2024-11-20 13:06:59.425927	2024-10-04 08:23:25.084656	False
1589	3941379	2024-10-14 17:27:34.044303	2024-10-04 08:23:27.342586	False
1590	3941367	2024-11-27 16:00:28.544819	2024-10-04 08:23:33.290686	False
1591	3941366	2024-10-15 10:25:03.711005	2024-10-04 08:23:35.250325	False
1592	3941363	2024-10-14 12:20:26.427806	2024-10-04 08:23:39.116432	False
1593	3891731	2024-10-31 19:20:57.752091	2024-10-04 08:25:52.657828	False
1594	3936256	2024-11-19 10:34:07.314994	2024-10-04 08:23:51.437593	False
1595	3936250	2024-11-17 15:19:31.415523	2024-10-04 08:24:08.466728	False
1596	3936249	2024-11-18 09:24:58.687703	2024-10-04 08:24:12.445281	False
1597	3936245	2024-10-13 09:21:52.761304	2024-10-04 08:24:14.415221	False
1598	3936243	2024-11-20 10:34:20.057722	2024-10-04 08:24:20.302508	False
1599	3936244	2024-10-13 10:09:19.165329	2024-10-04 08:24:22.229174	False
1600	3891771	2024-11-20 13:19:10.785830	2024-10-04 08:24:48.870584	False
1601	3891751	2024-10-13 15:52:19.430947	2024-10-04 08:25:58.196985	False
1602	3891647	2024-11-20 15:26:41.981222	2024-10-04 08:27:06.654893	False
1603	3891760	2024-11-20 11:49:10.411192	2024-10-04 08:28:09.776597	False
1604	3891757	2024-11-20 13:15:18.718358	2024-10-04 08:28:13.715079	False
1605	3847978	2024-11-19 15:07:18.332803	2024-10-04 08:32:42.294488	False
1606	3847970	2024-10-14 08:48:44.648663	2024-10-04 08:35:48.869446	False
1607	3847760	2024-10-14 09:28:12.075730	2024-10-04 08:37:31.870413	False
1608	3847431	2024-11-18 12:53:11.597757	2024-10-04 08:38:49.897599	False
1609	3892324	2024-11-08 19:58:43.745588	2024-10-04 09:25:30.686617	False
1610	3951549	2024-12-25 14:10:22.811901		False
1611	3951546	2024-12-25 13:42:11.847365		False
1612	3951541	2024-12-21 18:07:36.313362		False
1613	3951535	2024-12-23 12:13:17.368742		False
1614	3951527	2024-12-27 17:56:44.858533		False
1615	3951520	2024-12-26 10:37:39.865818		False
1616	3951523	2024-12-12 07:25:51.494289		False
1617	3951526	2024-12-19 14:15:21.914812		False
1618	3951537	2024-12-27 20:36:49.684611		False
1619	3951543	2024-12-25 13:13:34.698422		False
1620	3951536	2024-12-26 13:53:21.875051		False
1621	3951538	2024-12-23 12:16:44.647651		False
1622	3951532	2024-12-17 13:44:09.030575		False
1623	3951545	2024-12-22 12:46:24.880000		False
1624	3951515	2024-11-17 14:28:52.669156		False
1625	3951508	2024-11-25 10:31:03.578436		False
1626	3951513	2024-11-19 13:45:52.840210		False
1627	3951509	2024-11-18 13:41:28.717148		False
1628	3951507	2024-11-17 14:28:14.763711		False
1629	3951505	2024-11-10 15:05:24.820185		False
1630	3951510	2024-11-14 14:45:52.894025		False
1631	3951512	2024-11-14 15:17:15.667599		False
1632	3951501	2024-11-12 14:55:59.736147		False
1633	3951499	2024-11-12 15:33:45.363770		False
1634	3951502	2024-11-17 18:07:30.881793		False
1635	3951506	2024-11-12 13:12:49.952346		False
1636	3951495	2024-11-05 09:44:01.182780		False
1637	3951503	2024-11-12 16:35:03.942931		False
1638	3951498	2024-11-19 00:35:44.422996		False
1639	3951490	2024-10-31 11:52:01.484063		False
1640	3951497	2024-11-18 14:03:54.379818		False
1641	3951477	2024-10-13 11:50:17.132327	2024-10-04 09:33:20.963240	False
1642	3951487	2024-10-14 21:54:21.578286		False
1643	3951482	2024-11-20 04:00:47.811359		False
1644	3951484	2024-11-19 00:37:19.569165		False
1645	3951473	2024-10-14 15:50:32.282046	2024-10-04 09:32:54.357576	False
1646	3951479	2024-11-19 10:36:27.839865	2024-10-04 09:32:56.780689	False
1647	3951471	2024-10-13 12:43:46.692826	2024-10-04 09:32:59.126521	False
1648	3951478	2024-10-31 15:38:06.913365	2024-10-04 09:33:00.847889	False
1649	3951462	2024-10-13 12:44:31.063090	2024-10-04 09:33:02.603139	False
1650	3951464	2024-10-14 12:13:52.272004	2024-10-04 09:33:04.468057	False
1651	3951469	2024-10-09 23:03:55.246786	2024-10-04 09:33:09.452850	False
1652	3951463	2024-10-14 12:47:24.463488	2024-10-04 09:33:11.269691	False
1653	3951468	2024-10-13 08:37:00.300095	2024-10-04 09:33:13.312673	False
1654	3951465	2024-10-13 12:19:48.676079	2024-10-04 09:33:15.096694	False
1655	3951447	2024-10-15 11:26:38.608201	2024-10-04 09:33:16.589773	False
1656	3951444	2024-10-15 09:39:46.311982	2024-10-04 09:33:19.252428	False
1657	3951491	2024-11-19 00:57:44.752419		False
1658	3951504	2024-11-12 14:23:11.814564		False
1659	3951493	2024-11-20 02:15:13.775053		False
1660	3951496	2024-11-17 14:11:01.959323		False
1661	3951483	2024-11-18 10:11:20.779556	2024-10-05 10:44:21.975988	False
1662	3951480	2024-10-23 13:57:05.915819		False
1663	3951432	2024-11-18 12:28:35.250555	2024-10-04 09:33:28.304754	False
1664	3951426	2024-11-18 12:41:42.784777	2024-10-04 09:33:30.389302	False
1665	3951431	2024-10-14 13:38:04.463843	2024-10-04 09:33:35.105750	False
1666	3951451	2024-11-19 11:13:22.452273	2024-10-04 09:33:39.167837	False
1667	3951434	2024-10-15 08:55:20.564995	2024-10-04 09:33:46.088663	False
1668	3951442	2024-10-15 13:30:29.366089	2024-10-04 09:33:47.780229	False
1669	3951445	2024-10-15 12:01:19.813491	2024-10-04 09:33:50.025739	False
1670	3951427	2024-11-18 10:01:00.904857	2024-10-04 09:33:53.335005	False
1671	3951440	2024-11-19 09:33:10.662046	2024-10-04 09:33:57.640247	False
1672	3951531	2024-12-14 11:18:40.581596		False
1673	3951530	2024-12-21 00:14:21.874952		False
1674	3951550	2024-12-26 13:25:58.938554		False
1675	3951542	2024-12-25 23:38:12.113801		False
1676	3951547	2024-12-24 23:41:00.548745		False
1677	3951551	2024-12-26 11:33:14.516018		False
1678	3951548	2024-12-25 17:57:06.864514		False
1679	3951544	2024-12-25 12:45:34.574107		False
1680	3951540	2024-12-22 14:39:36.418941		False
1681	3951539	2024-12-25 15:20:28.198031		False
1682	3951534	2024-12-18 13:39:43.842979		False
1683	3951533	2024-12-27 19:46:10.452592		False
1684	3951529	2024-12-18 10:59:20.117505		False
1685	3951528	2024-12-18 10:23:39.373461		False
1686	3951525	2024-12-18 10:24:08.732759		False
1687	3951524	2024-12-26 10:09:07.780151		False
1688	3951522	2024-12-18 11:29:57.298915		False
1689	3951521	2024-12-04 20:33:58.263870		False
1690	3951519	2024-12-04 00:12:37.831620		False
1691	3951518	2024-12-05 11:41:46.700449		False
1692	3951517	2024-12-10 13:19:54.851127		False
1693	3951516	2024-12-22 03:22:49.504698		False
1694	3951514	2024-11-17 14:54:50.805854		False
1695	3951511	2024-11-20 12:16:01.742335		False
1696	3951500	2024-11-12 16:04:35.407163		False
1697	3951494	2024-11-05 10:14:11.182455		False
1698	3951492	2024-11-18 13:44:00.015421		False
1699	3951489	2024-11-17 11:33:01.075179		False
1700	3951488	2024-11-18 16:06:35.165818		False
1701	3951485	2024-10-14 19:22:14.990812		False
1702	3951481	2024-10-08 02:45:56.256159		False
1703	3951476	2024-12-19 10:04:59.620557	2024-10-04 09:34:01.701365	False
1704	3951475	2024-11-21 23:42:31.231033	2024-10-04 09:34:05.172794	False
1705	3951474	2024-10-31 14:13:40.122558	2024-10-04 09:34:07.524752	False
1706	3951472	2024-10-13 10:34:02.855604	2024-10-04 09:34:09.222864	False
1707	3951470	2024-10-09 15:21:34.494084	2024-10-04 09:34:11.592767	False
1708	3951467	2024-11-21 23:55:16.882177	2024-10-04 09:34:13.539560	False
1709	3951466	2024-11-19 13:48:42.802814	2024-10-04 09:34:15.638670	False
1710	3951461	2024-11-28 10:02:16.298290	2024-10-04 09:34:19.068236	False
1711	3951460	2024-10-14 10:05:04.173343	2024-10-04 09:34:21.201967	False
1712	3951459	2024-11-18 12:09:12.767863	2024-10-04 09:34:23.889817	False
1713	3951458	2024-10-15 12:27:07.634204	2024-10-04 09:34:25.459877	False
1714	3951455	2024-11-18 13:38:43.765299	2024-10-04 09:34:33.395063	False
1715	3951449	2024-11-19 08:13:33.619360	2024-10-04 09:34:37.271435	False
1716	3951446	2024-10-13 12:54:05.253522	2024-10-04 09:34:39.425420	False
1717	3951443	2024-11-06 16:32:17.639260	2024-10-04 09:34:42.019443	False
1718	3951439	2024-11-20 12:59:53.642011	2024-10-04 09:34:43.791756	False
1719	3951429	2024-10-14 08:02:45.228846	2024-10-04 09:34:53.042281	False
1720	3951425	2024-11-19 09:58:08.800478	2024-10-04 09:34:54.767985	False
1721	3951424	2024-11-20 15:09:11.032015	2024-10-04 09:34:56.750832	False
1722	3951423	2024-11-18 11:59:52.589827	2024-10-04 09:34:58.552141	False
1723	3951422	2024-11-18 12:42:30.690474	2024-10-04 09:35:00.210854	False
1724	3951421	2024-11-18 13:51:14.320719	2024-10-04 09:35:02.154651	False
1725	3951418	2024-10-15 14:17:45.671516	2024-10-04 09:35:08.877961	False
1726	3903775	2024-11-20 15:51:32.137159	2024-10-04 09:36:23.045891	False
1727	3903836	2024-10-13 14:00:41.901091	2024-10-04 09:35:34.414305	False
1728	3903783	2024-11-19 13:46:37.461716	2024-10-04 09:36:06.854618	False
1729	3903782	2024-11-20 16:11:57.568945	2024-10-04 09:36:39.938925	False
1730	3903804	2024-11-19 14:07:36.080994	2024-10-04 09:36:46.597351	False
1731	3903762	2024-11-19 09:55:29.750357	2024-10-04 09:37:03.122849	False
1732	3903562	2024-12-20 14:34:32.288593	2024-10-04 09:40:24.148371	False
1733	3903839	2024-10-14 14:58:10.275817	2024-10-04 09:40:57.408174	False
